"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1998	7	9	14	19	18.4			"ARMENIA-AZERBAIJAN-IRAN:  ASTARA, BILASUVAR, IMISLI"	38.717	48.507	26	6									2												2				
	1998	7	17	8	49	16.1	2281		"PAPUA NEW GUINEA:  SISSANO"	-2.943	142.582	25	7														1636	4			1000	3		3		3		
	1998	8	4	18	59	20.1			"ECUADOR:  BAHIA DE CARAQUEZ, CANOA"	-0.593	-80.393	33	7.2		3	1			40	1		2				3	3	1			40	1		2				2
	1998	8	27	9	3	36.6			"CHINA:  SOUTHERN XINJIANG:  JIASHI"	39.66	77.343	33	6.4		3	1			7	1		3	3600	4	18771	4	3	1			7	1		3	3600	4	18771	4
	1998	9	28	13	34	30.4			"INDONESIA:  JAWA, MALANG, BLITAR, BANTUR"	-8.194	112.413	152	6.6		1	1						1	38	1	62	2	1	1						1	38	1	62	2
	1998	11	29	14	10	31.9	2588		"INDONESIA:  MANGOLE, MANADO, TALIABU"	-2.071	124.891	33	7.7	7	41	1			107	3	200	4	1000	3			41	1			107	3	200	4	1000	3		
	1999	1	25	18	19	16.8			"COLOMBIA:  ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA"	4.461	-75.724	17	6.2		1185	4	700	3	4750	4	1857.366	4		4			1185	4	700	3	4750	4	1857.366	4		4		
	1999	2	11	14	8	51.6			"AFGHANISTAN:  LOWGAR, VARDAK, KABUL"	34.259	69.364	33	6		70	2			500	3		3	7000	4	7000	4	70	2			500	3		3	7000	4		
	1999	3	4	5	38	26.5			"IRAN:  SOUTHERN:  KERMAN"	28.343	57.193	33	6.6		1	1						2			517	3	1	1						2			517	3
	1999	3	28	19	5	11			"INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL"	30.512	79.403	15	6.6	8	100	2			394	3	70	4	21100	4	21100	4	100	2			394	3		4	21100	4		
	1999	4	3	6	17	18.3			"PERU:  CAMANA, AREQUIPA"	-16.66	-72.662	87	6.8	6	1	1			50	1		2			300	2	1	1			50	1		2			300	3
	1999	5	6	23	0	53.1			"IRAN:  SOUTHERN:  FARS PROVINCE"	29.501	51.88	33	6.2		26	1			100	2		2	800	3			26	1			100	2		2	800	3		
	1999	6	15	20	42	5.9			"MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO"	18.386	-97.436	70	7		20	1			200	3	226.8	4			2000	4	20	1			200	3	226.8	4			2000	4
	1999	6	21	17	43	4.5			"MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO"	18.324	-101.539	69	6.3									3			1300	4								3			1300	4
	1999	7	11	14	14	16.5			"GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W"	15.782	-88.33	10	6.7		2	1			40	1		2	7	1	7	1	2	1			40	1		2	7	1	4	1
	1999	8	17	0	1	39.1	2326		"TURKEY:  ISTANBUL, KOCAELI, SAKARYA"	40.76	29.97	13	7.6	10	17118	4			50000	4	20000	4			73342	4	17118	4			50000	4	20000	4			73342	4
	1999	9	7	11	56	49.3			"GREECE:  ATHENS"	38.119	23.605	10	6	9	143	3			1600	4	4200	4	53000	4			143	3			1600	4	4200	4	53000	4		
	1999	9	20	17	47	18.4			"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG"	23.772	120.982	33	7.7	10	2297	4			8700	4	14000	4	8200		82000	4	2297	4			8700	4	14000	4			82000	4
	1999	9	25	23	52	48.6			"TAIWAN:  CENTRAL"	23.738	121.158	17	6.5			1						1						1						1				
	1999	9	30	16	31	15.6			"MEXICO:  OAXACA"	16.059	-96.931	61	7.5	8	35	1			215	3	164.8	4			2000	4	35	1			215	3	164.8	4			2000	4
	1999	10	16	9	46	44.1			"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS"	34.594	-116.271		7.2	7					4	1		1									4	1		1				
	1999	11	12	16	57	19.5			"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK"	40.758	31.161	10	7.2	9	894	3			4948	4	1000	4					894	3			4948	4	1000	4				
	1999	11	26	13	21	15.5	2339		"VANUATU ISLANDS:  PENTECOST"	-16.423	168.214	33	7.5		5	1			100	2		2					10	1			100	2		3		3		
	1999	12	11	18	3	36.4			"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ"	15.766	119.74	33	7.3	7	5	1			40	1	1.794	2					5	1			40	1	1.794	2				
	1999	12	21	14	14	57.6			"INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA"	-6.845	105.555	56	6.5		5	1			220	3	3.9	2			2800	4	5	1			220	3	3.9	2			2800	4
	2000	3	28	11	0	22.5			"JAPAN:  VOLCANO ISLANDS"	22.338	143.73	127	7.6																									
	2000	5	4	4	21	16.2	2338		"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,"	-1.105	123.573	26	7.6		46	1			264	3	30	4	10000	4			46	1			264	3	30	4	10000	4		
	2000	6	4	16	28	26.1			"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO"	-4.721	102.087	33	7.9	6	103	3			2174	4	6	3					103	3			2174	4	6	3				
	2000	6	6	2	41	49.8			"TURKEY:  CERKES, CUBUK, ORTA"	40.693	32.992	10	6	7	2	1			80	2		3					2	1			80	2		3			4600	4
	2000	6	7	21	46	55.9			"CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR"	26.856	97.238	33	6.3									1		2		2								1		2		
	2000	6	7	23	45	26.6			"INDONESIA:  SOUTHERN SUMATERA:  LAHAT"	-4.612	101.905	33	6.7		1	1						2			600	3	1	1						2			600	3
	2000	6	10	18	23	29.3			"TAIWAN:  NAN-TOU"	23.843	121.225	33	6.4		2	1			36	1		1					2	1			36	1		1				
	2000	6	17	15	40	41.7			"ICELAND:  VESTMANNAEYJAR, HELLA"	63.966	-20.487	10	6.5						1	1	20	3	11	1	11	1					1	1	20	3	11	1	19	1
	2000	6	18	14	44	13.3	2341		"AUSTRALIA:  S, COCOS ISLANDS"	-13.802	97.453	10	7.9																									
	2000	6	21	0	51	46.8			"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI"	63.98	-20.758	10	6.5								12	3	12	1	12	1							12	3	12	1		
	2000	7	1	7	1	55.5	2340	5104	"JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA"	34.221	139.131	10	6.1		1	1				3		1					1	1				3		1				
	2000	7	15	1	30	30.5	3508		"JAPAN:  NEAR S COAST HONSHU:  NII-JIMA"	34.319	139.26	10	6.1						10	1		1			20	1					10	1		1			20	1
	2000	7	16	3	21	45.5			"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS"	20.253	122.043	33	6.4						6	1		2				3					6	1		2				3
	2000	7	30	12	25	45.5	3509		"JAPAN:  HONSHU:  S"	33.901	139.376	10	6.5						1	1		1									1	1		1				
	2000	8	4	21	13	2.7			"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV"	48.786	142.246	10	6.8	6					8	1	0.92	1			1390	4					8	1	0.92	1			1390	4
	2000	10	2	2	25	31.3			"TANZANIA:  NKANSI, RUKWA"	-7.977	30.709	34	6.5						6	1		1	7	1	150	3					6	1		1	7	1	150	3
	2000	10	6	4	30	19.1			"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI"	35.456	133.134	10	6.7	9					130	3	150	4	104	3	2230	4					130	3	150	4	104	3	2230	4
	2000	11	8	6	59	58.8			"PANAMA-COLOMBIA:  JURADO"	7.042	-77.829	17	6.5						2	1		2			86	2					2	1		2			86	2
	2000	11	16	4	54	55.9	2352		"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK"	-4.001	152.327	17	8		2	1						2		3			2	1						2		3		
	2000	11	16	7	42	16.9			"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN"	-5.233	153.102	30	7.8									1												1				
	2000	11	17	21	1	56.4			"PAPUA NEW GUINEA:  NEW BRITAIN"	-5.496	151.781	33	7.8																									
	2000	11	25	18	9	11.4			"AZERBAIJAN:  BAKU"	40.245	49.946	50	6.8		31	1			430	3		1					31	1			430	3		1				
	2000	12	6	17	11	6.4			"TURKMENISTAN:  NEBITDAG-TURKMENBASHI"	39.566	54.799	30	7		11	1				2		1					11	1				2		1				
	2000	12	15	16	44	47.6			"TURKEY:  AFYON-BOLVADIN"	38.457	31.351	10	6	7	6	1			41	1		1					6	1			41	1		1				2
	2001	1	1	6	57	4.1			"PHILIPPINES:  MINDANAO"	6.898	126.579	33	7.5																									
	2001	1	13	17	33	32.3	5444		"EL SALVADOR:  DAMAGE & INJURIES IN EVERY DEPT."	13.049	-88.66	60	7.7	8	844	3			4723	4	753	4	108226	4	169632	4	844	3			4723	4	753	4	108226	4	169632	4
	2001	1	26	3	16	40.5			"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN"	23.419	70.232	16	7.7	10	20005	4			166836	4	2623	4	339000	4	339000	4	20005	4			166836	4	2623	4	339000	4		
	2001	2	13	14	22	5.8			"EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP"	13.671	-88.938	10	6.6	6	315	3			3399	4	348.5	4	41302	4	15706	4	315	3			3399	4	348.5	4	41302	4	15706	4
	2001	2	28	18	54	32.8			"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA"	47.149	-122.727	52	6.8	8	1	1			400	3	2000	4					1	1			400	3	2000	4				
	2001	3	24	6	27	53.5			"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA"	34.083	132.526	50	6.8	9	2	1			161	3	500	4			3700	4	2	1			161	3	500	4			3700	4
	2001	6	23	20	33	14.1	2373		"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO"	-16.265	-73.641	33	8.4	8	77	2	68	2	2713	4		4	22399	4			103	3	138	3	2713	4	200	4	25399	4		
	2001	7	5	13	53	48.3			"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA"	-16.086	-73.987	62	6.6									2	300	3										2	300	3		
	2001	7	7	9	38	43.5			"PERU:  AREQUIPA, ARICA"	-17.543	-72.077	33	7.6		1	1			30	1		2	200	3			1	1			30	1		2	200	3		
	2001	7	26	0	21	36.9			"GREECE:  SKYROS"	39.059	24.244	10	6.5									1			100	2								1			100	2
	2001	10	12	5	2	34	5609		"CANADA:  QUEEN CHARLOTTE ISLANDS"	52.63	-132.2	20	6.1																									
	2001	10	12	15	2	16.8			"GUAM"	12.686	144.98	37	7	8					1	1		2		3							1	1		2		3		
	2001	10	19	3	28	44.4			"INDONESIA:  BANDA SEA"	-4.102	123.907	33	7.5																									
	2001	11	14	9	26	10			"CHINA:  QINGHAI PROVINCE:  XIDATAN"	35.946	90.541	10	7.8									1		2		2								1		2		
	2001	12	18	4	2	58.2	2404		"TAIWAN"	23.954	122.734	14	6.8																									
	2002	1	2	17	22	48.7	2397		"VANUATU ISLANDS:  EFATE, PORT VILA"	-17.6	167.856	21	7.2							2		1				2						2		1				2
	2002	1	10	11	14	56.9			"PAPUA NEW GUINEA:  AITAPE"	-3.212	142.427	11	6.7		1	1						2	200	3			1	1						2	200	3		
	2002	2	3	7	11	28.4			"TURKEY:  AFYON"	38.573	31.271	5	6.5		44	1			318	3		2					44	1			318	3		2			622	3
	2002	3	3	12	8	19.7			"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ"	36.502	70.482	226	7.4		166	3				2		3	300	3	300	3	166	3				2		3	300	3	400	3
	2002	3	5	21	16	9.1	2394		"PHILIPPINES:  MINDANAO"	6.033	124.249	31	7.5		15	1			100	2	1.714	2			800	3	15	1			100	2	1.714	2			800	3
	2002	3	25	14	56	33.8			"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN"	36.062	69.315	8	6.1		1000	3			200	3		4	1500	4	1500	4	1000	3			200	3		4	1500	4		
	2002	3	26	3	45	48.7	2395		"JAPAN:  RYUKYU ISLANDS"	23.346	124.09	33	6.4																									
	2002	3	31	6	52	50.4	2396		"TAIWAN:  TAIPEI"	24.279	122.179	33	7.1		5	1			200	3		2	100	2			5	1			200	3		2	100	2		
	2002	4	1	19	59	32.4			"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE"	-29.67	-71.384	71	6.4									1												1				
	2002	4	18	16	8	36.7			"CHILE:  COPIAPO, TALTAL"	-27.535	-70.586	62	6.6						19	1		2	34	1	575	3					19	1		2	34	1	575	3
	2002	4	26	16	6	7			"GUAM"	13.088	144.619	86	7.1	7					5	1		1									5	1		1				
	2002	5	28	4	4	22.5			"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS"	-28.937	-66.797	22	6						27	1		2	40	1	40	1					27	1		2	40	1		3
	2002	6	22	2	58	21.3			"IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU"	35.626	49.047	10	6.5	8	261	3			1300	4	300	4		4		4	261	3			1300	4	300	4	4	4		
	2002	7	31	0	16	44.6			"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL"	7.929	-82.793	10	6.5	7					11	1		2		2		3					11	1		2		2		3
	2002	8	14	13	57	52.1			"NORTHERN MARIANA ISLANDS:  SAIPAN"	14.101	146.199	30	6.5									1				1								1				1
	2002	8	15	5	30	26.2			"INDONESIA:   SULAWESI:  TOJO"	-1.196	121.333	10	6.2		48	1						2			200	3	48	1						2			200	3
	2002	8	19	11	1	1.1			"FIJI ISLANDS"	-21.696	-179.513	580	7.7																									
	2002	8	19	11	8	24.3			"FIJI ISLANDS"	-23.884	178.495	675	7.7																									
	2002	9	6	1	21	28.6			"ITALY:  SICILY:  PALERMO"	38.381	13.701	5	6		2	1			20	1	500	4				2	2	1			20	1	500	4				2
	2002	9	8	18	44	25.5	2398		"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK"	-3.26	142.94	13	7.6		4	1			70	2		3		1	873	3	4	1			70	2		3		1	873	3
	2002	9	13	22	28	29.4	2399		"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY"	13.036	93.068	21	6.5		2	1						1	40	1		1	2	1						2	40	1		1
	2002	9	20	15	43	35.4			"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI"	-1.68	134.234	10	6.4									1			31	1								1			31	1
	2002	10	10	10	50	20.5	2400		"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI"	-1.757	134.297	10	7.6		8	1			632	3		3	1000	3	900	3	8	1			632	3		3	1000	3	900	3
	2002	10	23	11	27	19.4			"ALASKA:  CANTWELL, DENALI NATL PARK"	63.514	-147.912	4	6.7	8								2												2				
	2002	10	24	6	8	37.9			"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI"	-1.884	29.004	11	6.2		2	1						1		2			2	1						1		2		
	2002	11	2	1	26	10.7			"INDONESIA:  SUMATERA:  SIMEULUE"	2.824	96.085	30	7.3		3	1			65	2		3			994	3	3	1			65	2		3			994	3
	2002	11	3	22	12	41			"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS"	63.517	-147.444	5	7.9	9					1	1	56	4									1	1	56	4				
	2002	11	20	21	32	30.8			"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN"	35.414	74.515	33	6.3		19	1			40	1		3	100	2	100	2	19	1			40	1		3	100	2	1256	4
	2003	1	20	8	43	6	2401		"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL"	-10.491	160.77	33	7.3																									
	2003	1	22	2	6	34.6	2402		"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO"	18.77	-104.104	24	7.5	8	29	1			300	3		3	2005	4	6615	4	29	1			300	3		3	2005	4	6615	4
	2003	1	27	5	26	23			"TURKEY:  SAGLAMTAS, PULUMUR"	39.5	39.878	10	6.1		1	1				2		1					1	1				2		1				2
	2003	2	15	11	1	59.8			"PHILIPPINES: MASBATE, DIMASALANG"	12.168	124.079	10	6.3	6								1				2								1				2
	2003	2	24	2	3	41.4			"CHINA:  S. XINJIANG:  BACHU"	39.61	77.23	11	6.3		261	3			4000	4		4	71000	4			261	3			4000	4		4	71000	4		
	2003	3	25	2	53	25			"INDONESIA:  FLORES:  REO"	-8.294	120.743	33	6.5		4	1			20	1		1				2	4	1			20	1		1				2
	2003	4	17	0	48	38.5			"CHINA:  QINGHAI PROVINCE:  DELINGHA"	37.529	96.476	14	6.4									1	45	1	45	1								1	45	1		
	2003	5	1	0	27	4.7			"TURKEY:  BINGOL"	39.007	40.464	10	6.4		177	3			521	3		3	718	3	718	3	177	3			521	3		3	718	3	2593	4
	2003	5	21	18	44	20.1	2403		"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA"	36.964	3.634	12	6.8	10	2266	4			10261	4	5000	4	43000	4	43000	4	2266	4			10261	4	5000	4	43000	4		
	2003	5	26	9	24	33.4			"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA"	38.849	141.568	68	7						143	3	233	4			720	3					143	3	233	4			720	3
	2003	5	26	19	23	27.9			"INDONESIA:  MOROTAI, BEREBERE, DARUBA"	2.354	128.855	31	7		1	1			7	1		1	28	1	20	1	1	1			7	1		1	28	1	20	1
	2003	6	20	13	30	41.6			"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN"	-30.608	-71.637	33	6.8	6					1	1		1				2					1	1		1				2
	2003	7	15	20	27	50.5			"INDIAN OCEAN:  FELT IN MALDIVES"	-2.598	68.382	10	7.6																									
	2003	8	4	4	37	20.1	5774		"SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS"	-60.532	-43.411	10	7.6									1												1				
	2003	8	11	0	19	9.2			"INDONESIA:  HALMAHERA:  WASILE"	1.142	128.152	10	6									2			200	3								2			200	3
	2003	8	14	5	14	54.7	5791		"GREECE:  LEFKADA, PREVEZA"	39.16	20.605	10	6.3						50	1		2				2					50	1		2				2
	2003	8	21	12	12	49.7	2953		"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND"	-45.104	167.144	28	7.2									1												1				
	2003	9	21	18	16	13.4			"MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK"	19.917	95.672	10	6.6									1				2								1				2
	2003	9	22	4	45	36.2			"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO"	19.777	-70.673	10	6.4	10	3	1			15	1		3		3			3	1			15	1		3		3		
	2003	9	25	19	50	6.3	2406		"JAPAN:  HOKKAIDO"	41.815	143.91	27	8.3						849	3	90	4					2	1			849	3	90	4				
	2003	9	27	11	33	25			"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO"	50.038	87.813	16	7.3	10	3	1			5	1	10.6	3	300	3			3	1			5	1	10.6	3	300	3		
	2003	10	1	1	3	25.2			"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK"	50.211	87.721	10	6.7									1				1								1				1
	2003	10	31	1	6	28.2	2428		"JAPAN:  EAST COAST HONSHU"	37.812	142.619	10	7																									
	2003	11	17	6	43	6.8	2429		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.146	178.65	33	7.8																									
	2003	11	18	17	14	22.6			"PHILIPPINES:  SAMAR:  CAN-AVID"	12.025	125.416	35	6.5	7	1	1			21	1		2	1	1		3	1	1			21	1		2	1	1		3
	2003	12	1	1	38	31.9			"CHINA:  XINJIANG:  ZHAOSU"	42.905	80.515	10	6		11	1			47	1		3	769	3			11	1			47	1		3	769	3		
	2003	12	10	4	38	11.5			"TAIWAN:  T'AI-TUNG, KAO-HSIUN"	23.039	121.362	10	6.8						1	1		1									1	1		1				
	2003	12	22	19	15	56			"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO"	35.706	-121.102	8	6.6	8	2	1			40	1	300	4	40	1			2	1			40	1	300	4				
	2003	12	25	7	11	11.5			"PANAMA-COSTA RICA:  PUERTO ARMUELLES"	8.416	-82.824	33	6.5		2	1			75	2		2				3	2	1			75	2		2				3
	2003	12	26	1	56	52.4			"IRAN:  SOUTHEASTERN:  BAM, BARAVAT"	28.995	58.311	10	6.6	9	31000	4			30000	4	32.7	4		4		4	31000	4			30000	4	32.7	4		4		
	2003	12	27	16	0	59	3015		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.015	169.766	10	7.3																									
	2004	1	1	23	31	50			"MEXICO:  GUERRERO, MEXICO CITY"	17.488	-101.303	29	6.1									1												1				
	2004	1	28	22	15	30.7	2434		"INDONESIA:  SERAM"	-3.12	127.4	17	6.7																									
	2004	2	4	11	59	47.6			"PANAMA-COSTA RICA:  CHIRIQUI"	8.358	-82.877	29	6.1						4	1		1									4	1		1				
	2004	2	5	21	5	2.8			"INDONESIA:  NABIRE"	-3.615	135.538	17	7		37	1			682	3	1	2	2678	4			37	1			682	3	1	2	2678	4		
	2004	2	7	2	42	35.2			"INDONESIA:  NABIRE"	-4.003	135.023	10	7.3									1												1				
	2004	2	22	6	46	27			"INDONESIA:  SUMATRA:  PESISIR SELATAN"	-1.559	100.488	42	6						1	1		1									1	1		1				3
	2004	2	24	2	27	46.2			"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH"	35.142	-3.997	0	6.4	9	628	3			926	3	400	4	2539	4			628	3			926	3	400	4	2539	4		
	2004	4	5	21	24	4			"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN"	36.512	71.029	187	6.5		3	1			5	1							3	1			5	1						
	2004	4	23	1	50	30.2			"INDONESIA:  TIMOR: KUPANG"	-9.362	122.839	66	6.7									1												1				
	2004	5	3	4	36	50			"CHILE: CANETE"	-37.695	-73.406	21	6.6	6								1												1				
	2004	5	28	12	38	44.4			"IRAN:  MAZANDARAN, QAZVIN, TEHRAN"	36.29	51.61	17	6.3		35	1			400	3	165	4					35	1			400	3	165	4				3
	2004	9	5	10	7	7.8	2436		"JAPAN:  HONSHU:  W COAST: KYOTO"	33.07	136.618	14	7.2						4	1		1									4	1		1				
	2004	9	5	14	57	18.6	2437		"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI"	33.184	137.071	10	7.4						40	1		1									40	1		1				
	2004	9	7	11	53	6.1			"ARGENTINA: CATAMARCA"	-28.573	-65.84	22	6.1		1	1				2		1		2		2	1	1				2		1		2		
	2004	9	28	17	15	24.2			"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL"	35.819	-120.364	9	6	6								1												1				
	2004	10	15	4	8	50.2			"TAIWAN:  T'AO-YUAN"	24.53	122.694	94	6.6							2		1										2		1				
	2004	10	23	8	56	0.8			"JAPAN:  HONSHU:  NIIGATA PREFECTURE"	37.226	138.779	16	6.6		40	1			3183	4	28000	4	6000	4			40	1			3183	4	28000	4	6000	4		
	2004	11	2	10	2	12.8	3012		"CANADA:  VANCOUVER ISLAND"	49.277	-128.772	10	6.6																									
	2004	11	11	21	26	41.1	3013		"INDONESIA:  KEPULAUAN ALOR"	-8.152	124.868	10	7.5		34	1			400	3		3	781	3	16712	4	34	1			400	3		3	781	3	16712	4
	2004	11	15	9	6	56.5			"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO"	4.695	-77.508	15	7.2						10	1		3	154	3							10	1		3	154	3		
	2004	11	20	8	7	22			"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS"	9.602	-84.172	16	6.4		8	1				2		3	526	3			8	1				2		3	526	3		
	2004	11	21	11	41	7.7	2693		"GUADELOUPE:  BASSE-TERRE, LES SAINTES"	15.679	-61.706	14	6.3		1	1			12	1		2		3			1	1			12	1		2		3		
	2004	11	22	20	26	23.9	5517		"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO"	-46.676	164.721	10	7.1									1												1				
	2004	11	26	2	25	3.3			"INDONESIA:  NABIRE"	-3.609	135.404	10	7.1	8	32	1			130	3	55	4	328	3			32	1			130	3	55	4	328	3		
	2004	11	28	18	32	14.1	2921		"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO"	43.006	145.119	39	7						24	1		1				1					24	1		1				1
	2004	12	6	14	15	11.8			"JAPAN:  HOKKAIDO:  KUSHIRO"	42.9	145.228	35	6.8						4	1											4	1						
	2004	12	23	14	59	4.4	3014		"AUSTRALIA:  MACQUARIE ISLAND"	-49.312	161.345	10	8.1																									
	2004	12	26	0	58	53.4	2439		"INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST"	3.316	95.854	30	9.1		1001	4				3	10000	4		3		3	227899	4				3	10000	4		4		4
	2005	1	19	6	11	36.4	2466		"JAPAN:  EAST COAST HONSHU"	34.064	141.491	28	6.6																									
	2005	1	23	20	10	12.1			"INDONESIA:  SULAWESI:  PALU"	-1.198	119.933	11	6.3		1	1			4	1		2					1	1			4	1		2				
	2005	1	24	23	23	26.1			"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO"	-1.364	-80.785	17	6.1									2		2										2		2		
	2005	2	14	23	38	8.6			"CHINA:  XINJIANG PROVINCE:  WUSHI"	41.728	79.44	22	6.1									3	6000	4										3	6000	4		
	2005	2	22	2	25	22.9			"IRAN:  KERMAN PROVINCE:  ZARAND"	30.754	56.816	14	6.4		612	3			1411	4		4	8000	4	8000	4	612	3			1411	4		4	8000	4		
	2005	3	13	3	31	23			"IRAN:  SARAVAN"	27.095	61.887	54	6									1												1				
	2005	3	20	1	53	41.8			"JAPAN:  KYUSHU:  FUKUOKA, GENKAI"	33.807	130.131	10	6.6		1	1			500	3		2	65	2			1	1			500	3		2	65	2		
	2005	3	28	16	9	36.5	2487		"INDONESIA:  SUMATERA:  SW"	2.085	97.108	30	8.6		1303	4			340	3		4	300	3	300	3	1313	4			340	3		4	300	3		
	2005	4	10	10	29	11.2	2507		"INDONESIA:  PADANG"	-1.644	99.607	19	6.7	5																								
	2005	6	13	22	44	33.9			"CHILE:  TARAPACA"	-19.987	-69.197	116	7.7		11	1			200	3			544	3			11	1			200	3			544	3		
	2005	6	15	2	50	53.1	2547		"CALIFORNIA:  OFF COAST NORTHERN"	41.301	-125.97	10	7.2	4																								
	2005	7	5	1	52	2.9			"INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI"	1.819	97.082	21	6.7									1												1				
	2005	7	24	15	42	6.2			"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS"	7.92	92.19	16	7.2									1		1		1								1		1		
	2005	8	16	2	46	28.4	2548		"JAPAN:  EAST COAST HONSHU"	38.276	142.039	36	7.2						56	2		1	1	1							56	2		1	1	1		
	2005	9	9	7	26	43.7			"PAPUA NEW GUINEA:  NEW IRELAND"	-4.539	153.474	90	7.7																									
	2005	9	26	1	55	37.6			"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA"	-5.678	-76.398	115	7.5		5	1			60	2		2		3			5	1			60	2		2		3		
